Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,104.61888122558594,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,104.48977661132812,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,102.72532653808594,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,102.33800506591797,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,103.7581787109375,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,103.24174499511719,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,102.72532653808594,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,103.54299926757812,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,104.791015625,3534313
2020-01-14,121.75,124.0,121.3499984741211,123.5,106.29725646972656,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,106.59850311279297,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,104.53280639648438,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,104.31761932373047,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,101.77854919433594,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,100.83177185058594,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,96.52824401855469,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,97.69019317626953,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,98.76607513427734,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,97.38895416259766,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,96.44217681884766,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,97.4319839477539,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,97.81929779052734,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,97.1307373046875,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,94.89289855957031,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,96.39913177490234,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,95.71056365966797,10671590
2020-02-06,110.5,112.5,110.5,112.0,96.39913177490234,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,99.49767303466797,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,97.69019317626953,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,100.57355499267578,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,100.53052520751953,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,99.11036682128906,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,97.00163269042969,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,94.9359359741211,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,94.33344268798828,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,96.44217681884766,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,95.83967590332031,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,94.41950225830078,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,94.7637939453125,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,93.90308380126953,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,93.86005401611328,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,91.70829010009766,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,89.42742156982422,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,93.73094177246094,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,92.91326904296875,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,92.82720184326172,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,90.5032958984375,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,88.56671142578125,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,88.69581604003906,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,81.20765686035156,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,84.39228820800781,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,78.15216064453125,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,75.82823944091797,21241388
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,69.32991027832031,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,67.43635559082031,33846928
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,69.93241119384766,58499591
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,65.75798034667969,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,66.74779510498047,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,68.59831237792969,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,68.98807525634766,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,71.88963317871094,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,70.80696868896484,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,72.92901611328125,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,70.15736389160156,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,68.90145874023438,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,70.63375091552734,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,73.79515075683594,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,75.44081115722656,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,76.78333282470703,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,77.86600494384766,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,82.36994171142578,20876392
2020-04-17,101.0,101.0,95.0,95.5,82.71640014648438,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,85.66127014160156,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,84.27545166015625,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,84.53528594970703,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,82.45655059814453,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,80.89751434326172,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,79.98805236816406,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,78.25577545166016,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,78.1258544921875,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,82.32662963867188,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,79.20852661132812,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,80.20459747314453,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,82.02349090576172,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,78.34239196777344,8449705
